 

stn;time;t06200ds
AIG;19840222;1.1
AIG;19840223;0.9
AIG;19840224;-1.8
AIG;19840225;-0.2
AIG;19840226;1.6
AIG;19840227;0.3
AIG;19840228;-2.1
AIG;19840229;-1.1
AIG;19840301;0.3
AIG;19840302;1.3
AIG;19840303;-1.0
AIG;19840304;-3.3
AIG;19840305;-3.2
AIG;19840306;-1.5
AIG;19840307;-1.8
AIG;19840308;-0.3
AIG;19840309;-3.4
AIG;19840310;-3.7
AIG;19840311;-4.2
AIG;19840312;-4.2
AIG;19840313;-1.0
AIG;19840314;1.5
AIG;19840315;-2.7
AIG;19840316;-2.2
AIG;19840317;1.9
AIG;19840318;1.3
AIG;19840319;-1.4
AIG;19840320;-1.0
AIG;19840321;2.3
AIG;19840322;3.5
AIG;19840323;1.4
AIG;19840324;5.5
AIG;19840325;2.4
AIG;19840326;4.6
AIG;19840327;3.2
AIG;19840328;6.8
AIG;19840329;5.2
AIG;19840330;3.5
AIG;19840331;1.0
AIG;19840401;6.3
AIG;19840402;1.6
AIG;19840403;1.1
AIG;19840404;-0.7
AIG;19840405;0.7
AIG;19840406;1.6
AIG;19840407;1.9
AIG;19840408;4.8
AIG;19840409;1.6
AIG;19840410;0.5
AIG;19840411;3.7
AIG;19840412;0.3
AIG;19840413;0.8
AIG;19840414;0.8
AIG;19840415;3.7
AIG;19840416;8.3
AIG;19840417;4.1
AIG;19840418;-0.2
AIG;19840419;0.4
AIG;19840420;2.5
AIG;19840421;5.2
AIG;19840422;7.5
AIG;19840423;11.3
AIG;19840424;9.6
AIG;19840425;6.1
AIG;19840426;6.2
AIG;19840427;5.8
AIG;19840428;4.8
AIG;19840429;3.8
AIG;19840430;2.8
AIG;19840501;4.2
AIG;19840502;13.5
AIG;19840503;9.0
AIG;19840504;8.0
AIG;19840505;9.7
AIG;19840506;8.8
AIG;19840507;11.1
AIG;19840508;7.1
AIG;19840509;5.5
AIG;19840510;3.8
AIG;19840511;7.1
AIG;19840512;5.6
AIG;19840513;7.9
AIG;19840514;7.7
AIG;19840515;5.2
AIG;19840516;9.0
AIG;19840517;8.7
AIG;19840518;8.7
AIG;19840519;13.5
AIG;19840520;8.1
AIG;19840521;7.9
AIG;19840522;9.9
AIG;19840523;8.9
AIG;19840524;7.6
AIG;19840525;10.0
AIG;19840526;9.9
AIG;19840527;8.2
AIG;19840528;6.8
AIG;19840529;6.2
AIG;19840530;5.9
AIG;19840531;9.2
AIG;19840601;10.8
AIG;19840602;13.1
AIG;19840603;14.5
AIG;19840604;6.9
AIG;19840605;10.1
AIG;19840606;9.5
AIG;19840607;9.5
AIG;19840608;9.1
AIG;19840609;11.5
AIG;19840610;10.7
AIG;19840611;10.7
AIG;19840612;11.9
AIG;19840613;14.6
AIG;19840614;15.7
AIG;19840615;15.5
AIG;19840616;11.8
AIG;19840617;12.5
AIG;19840618;13.6
AIG;19840619;14.8
AIG;19840620;17.1
AIG;19840621;18.0
AIG;19840622;16.3
AIG;19840623;15.9
AIG;19840624;14.2
AIG;19840625;10.6
AIG;19840626;12.9
AIG;19840627;13.3
AIG;19840628;15.6
AIG;19840629;14.1
AIG;19840630;11.1
AIG;19840701;12.5
AIG;19840702;14.8
AIG;19840703;12.1
AIG;19840704;11.3
AIG;19840705;9.8
AIG;19840706;11.4
AIG;19840707;11.6
AIG;19840708;13.0
AIG;19840709;17.2
AIG;19840710;18.0
AIG;19840711;19.5
AIG;19840712;18.6
AIG;19840713;17.8
AIG;19840714;15.4
AIG;19840715;15.1
AIG;19840716;13.1
AIG;19840717;10.4
AIG;19840718;10.6
AIG;19840719;11.2
AIG;19840720;12.6
AIG;19840721;12.4
AIG;19840722;16.3
AIG;19840723;15.9
AIG;19840724;19.0
AIG;19840725;16.9
AIG;19840726;13.5
AIG;19840727;10.7
AIG;19840728;13.2
AIG;19840729;15.5
AIG;19840730;16.5
AIG;19840731;19.5
AIG;19840801;15.7
AIG;19840802;12.3
AIG;19840803;16.9
AIG;19840804;18.0
AIG;19840805;15.1
AIG;19840806;11.0
AIG;19840807;10.4
AIG;19840808;14.2
AIG;19840809;11.8
AIG;19840810;15.8
AIG;19840811;14.2
AIG;19840812;15.2
AIG;19840813;15.6
AIG;19840814;13.3
AIG;19840815;11.2
AIG;19840816;12.5
AIG;19840817;12.4
AIG;19840818;11.9
AIG;19840819;12.2
AIG;19840820;11.8
AIG;19840821;11.9
AIG;19840822;15.4
AIG;19840823;12.5
AIG;19840824;14.4
AIG;19840825;14.5
AIG;19840826;14.4
AIG;19840827;12.3
AIG;19840828;14.0
AIG;19840829;14.6
AIG;19840830;11.6
AIG;19840831;11.2
AIG;19840901;11.6
AIG;19840902;13.1
AIG;19840903;15.1
AIG;19840904;14.3
AIG;19840905;14.6
AIG;19840906;9.2
AIG;19840907;8.9
AIG;19840908;5.5
AIG;19840909;7.4
AIG;19840910;9.5
AIG;19840911;8.3
AIG;19840912;8.9
AIG;19840913;8.8
AIG;19840914;10.3
AIG;19840915;11.9
AIG;19840916;11.3
AIG;19840917;12.0
AIG;19840918;12.4
AIG;19840919;9.3
AIG;19840920;12.3
AIG;19840921;13.3
AIG;19840922;6.3
AIG;19840923;9.5
AIG;19840924;7.8
AIG;19840925;7.6
AIG;19840926;7.2
AIG;19840927;7.6
AIG;19840928;8.9
AIG;19840929;8.4
AIG;19840930;10.5
AIG;19841001;8.4
AIG;19841002;9.2
AIG;19841003;8.2
AIG;19841004;6.2
AIG;19841005;7.9
AIG;19841006;8.4
AIG;19841007;8.1
AIG;19841008;6.7
AIG;19841009;9.7
AIG;19841010;6.3
AIG;19841011;5.5
AIG;19841012;6.0
AIG;19841013;5.1
AIG;19841014;4.7
AIG;19841015;2.6
AIG;19841016;3.7
AIG;19841017;3.4
AIG;19841018;2.8
AIG;19841019;11.1
AIG;19841020;10.4
AIG;19841021;4.1
AIG;19841022;3.0
AIG;19841023;9.5
AIG;19841024;8.8
AIG;19841025;10.0
AIG;19841026;12.3
AIG;19841027;5.5
AIG;19841028;6.5
AIG;19841029;2.3
AIG;19841030;0.4
AIG;19841031;-0.9
AIG;19841101;-0.8
AIG;19841102;-1.0
AIG;19841103;4.6
AIG;19841104;5.2
AIG;19841105;0.5
AIG;19841106;4.8
AIG;19841107;6.5
AIG;19841108;7.9
AIG;19841109;8.6
AIG;19841110;9.5
AIG;19841111;5.1
AIG;19841112;4.5
AIG;19841113;6.4
AIG;19841114;6.5
AIG;19841115;6.5
AIG;19841116;5.0
AIG;19841117;4.9
AIG;19841118;1.3
AIG;19841119;3.5
AIG;19841120;4.9
AIG;19841121;6.8
AIG;19841122;6.8
AIG;19841123;11.0
AIG;19841124;13.5
AIG;19841125;4.1
AIG;19841126;7.8
AIG;19841127;4.1
AIG;19841128;1.3
AIG;19841129;-0.2
AIG;19841130;-1.1
AIG;19841201;1.9
AIG;19841202;4.4
AIG;19841203;3.2
AIG;19841204;0.4
AIG;19841205;0.4
AIG;19841206;-1.7
AIG;19841207;-0.9
AIG;19841208;-1.7
AIG;19841209;-2.0
AIG;19841210;0.1
AIG;19841211;-1.0
AIG;19841212;-1.7
AIG;19841213;1.8
AIG;19841214;3.6
AIG;19841215;4.1
AIG;19841216;5.8
AIG;19841217;4.9
AIG;19841218;4.6
AIG;19841219;1.3
AIG;19841220;1.7
AIG;19841221;3.5
AIG;19841222;0.4
AIG;19841223;-1.7
AIG;19841224;0.0
AIG;19841225;2.3
AIG;19841226;1.0
AIG;19841227;0.4
AIG;19841228;-0.6
AIG;19841229;-2.8
AIG;19841230;-3.9
AIG;19841231;-5.8
AIG;19850101;-2.8
AIG;19850102;-0.9
AIG;19850103;-3.8
AIG;19850104;-8.9
AIG;19850105;-11.4
AIG;19850106;-22.5
AIG;19850107;-19.5
AIG;19850108;-9.0
AIG;19850109;-12.9
AIG;19850110;-8.9
AIG;19850111;-13.7
AIG;19850112;-16.8
AIG;19850113;-8.1
AIG;19850114;-7.0
AIG;19850115;-8.1
AIG;19850116;-6.2
AIG;19850117;-4.1
AIG;19850118;-3.5
AIG;19850119;-0.3
AIG;19850120;-2.9
AIG;19850121;0.8
AIG;19850122;5.3
AIG;19850123;5.0
AIG;19850124;0.6
AIG;19850125;-1.1
AIG;19850126;1.9
AIG;19850127;1.8
AIG;19850128;1.5
AIG;19850129;1.1
AIG;19850130;2.3
AIG;19850131;1.9
AIG;19850201;3.9
AIG;19850202;3.4
AIG;19850203;6.5
AIG;19850204;-0.4
AIG;19850205;0.0
AIG;19850206;4.4
AIG;19850207;1.7
AIG;19850208;2.9
AIG;19850209;5.0
AIG;19850210;0.7
AIG;19850211;-1.3
AIG;19850212;-3.0
AIG;19850213;-2.0
AIG;19850214;0.9
AIG;19850215;3.1
AIG;19850216;-3.8
AIG;19850217;-2.1
AIG;19850218;-3.8
AIG;19850219;-6.3
AIG;19850220;-7.6
AIG;19850221;-15.4
AIG;19850222;-7.2
AIG;19850223;-11.7
AIG;19850224;-4.8
AIG;19850225;-7.7
AIG;19850226;-7.3
AIG;19850227;-1.5
AIG;19850228;1.3
AIG;19850301;-0.7
AIG;19850302;1.1
AIG;19850303;-0.4
AIG;19850304;1.6
AIG;19850305;1.9
AIG;19850306;1.8
AIG;19850307;3.3
AIG;19850308;2.9
AIG;19850309;3.1
AIG;19850310;-0.2
AIG;19850311;4.1
AIG;19850312;0.0
AIG;19850313;-1.5
AIG;19850314;2.3
AIG;19850315;1.5
AIG;19850316;1.0
AIG;19850317;-1.4
AIG;19850318;-0.9
AIG;19850319;-10.3
AIG;19850320;-6.5
AIG;19850321;0.5
AIG;19850322;0.2
AIG;19850323;3.4
AIG;19850324;3.7
AIG;19850325;4.1
AIG;19850326;5.5
AIG;19850327;6.6
AIG;19850328;2.9
AIG;19850329;-0.3
AIG;19850330;5.5
AIG;19850331;2.4
AIG;19850401;4.8
AIG;19850402;9.5
AIG;19850403;5.1
AIG;19850404;9.6
AIG;19850405;15.8
AIG;19850406;7.7
AIG;19850407;6.3
AIG;19850408;7.3
AIG;19850409;7.6
AIG;19850410;6.5
AIG;19850411;5.9
AIG;19850412;3.6
AIG;19850413;4.5
AIG;19850414;4.9
AIG;19850415;3.8
AIG;19850416;3.1
AIG;19850417;5.7
AIG;19850418;1.1
AIG;19850419;2.8
AIG;19850420;3.6
AIG;19850421;6.4
AIG;19850422;10.9
AIG;19850423;8.2
AIG;19850424;8.6
AIG;19850425;5.6
AIG;19850426;2.6
AIG;19850427;5.2
AIG;19850428;2.7
AIG;19850429;1.6
AIG;19850430;6.5
AIG;19850501;7.1
AIG;19850502;7.8
AIG;19850503;5.4
AIG;19850504;3.4
AIG;19850505;7.8
AIG;19850506;6.4
AIG;19850507;9.3
AIG;19850508;5.2
AIG;19850509;5.3
AIG;19850510;7.2
AIG;19850511;6.9
AIG;19850512;8.3
AIG;19850513;9.3
AIG;19850514;9.5
AIG;19850515;11.0
AIG;19850516;11.7
AIG;19850517;11.7
AIG;19850518;12.6
AIG;19850519;12.6
AIG;19850520;12.7
AIG;19850521;11.9
AIG;19850522;10.7
AIG;19850523;8.6
AIG;19850524;8.8
AIG;19850525;13.3
AIG;19850526;16.3
AIG;19850527;16.7
AIG;19850528;14.5
AIG;19850529;11.6
AIG;19850530;13.2
AIG;19850531;12.0
AIG;19850601;14.6
AIG;19850602;14.3
AIG;19850603;13.3
AIG;19850604;15.6
AIG;19850605;17.1
AIG;19850606;18.1
AIG;19850607;14.5
AIG;19850608;11.4
AIG;19850609;8.0
AIG;19850610;11.2
AIG;19850611;10.0
AIG;19850612;10.4
AIG;19850613;14.6
AIG;19850614;10.8
AIG;19850615;13.3
AIG;19850616;10.8
AIG;19850617;11.1
AIG;19850618;11.9
AIG;19850619;13.8
AIG;19850620;11.5
AIG;19850621;10.0
AIG;19850622;13.2
AIG;19850623;11.2
AIG;19850624;11.7
AIG;19850625;11.7
AIG;19850626;12.2
AIG;19850627;14.7
AIG;19850628;12.3
AIG;19850629;12.8
AIG;19850630;15.7
AIG;19850701;16.0
AIG;19850702;16.0
AIG;19850703;14.9
AIG;19850704;20.4
AIG;19850705;15.7
AIG;19850706;16.4
AIG;19850707;16.1
AIG;19850708;15.6
AIG;19850709;14.9
AIG;19850710;15.0
AIG;19850711;13.7
AIG;19850712;14.6
AIG;19850713;16.3
AIG;19850714;17.9
AIG;19850715;16.3
AIG;19850716;17.4
AIG;19850717;16.2
AIG;19850718;16.0
AIG;19850719;17.4
AIG;19850720;17.7
AIG;19850721;16.2
AIG;19850722;12.3
AIG;19850723;14.4
AIG;19850724;13.6
AIG;19850725;16.5
AIG;19850726;22.0
AIG;19850727;17.7
AIG;19850728;18.9
AIG;19850729;19.5
AIG;19850730;12.9
AIG;19850731;14.0
AIG;19850801;10.6
AIG;19850802;13.9
AIG;19850803;11.9
AIG;19850804;13.7
AIG;19850805;17.8
AIG;19850806;12.4
AIG;19850807;9.7
AIG;19850808;10.3
AIG;19850809;15.6
AIG;19850810;17.7
AIG;19850811;11.9
AIG;19850812;14.3
AIG;19850813;14.5
AIG;19850814;22.3
AIG;19850815;16.7
AIG;19850816;16.6
AIG;19850817;18.1
AIG;19850818;10.3
AIG;19850819;10.9
AIG;19850820;19.1
AIG;19850821;11.9
AIG;19850822;14.2
AIG;19850823;15.5
AIG;19850824;14.4
AIG;19850825;13.0
AIG;19850826;10.9
AIG;19850827;7.6
AIG;19850828;7.9
AIG;19850829;9.2
AIG;19850830;9.6
AIG;19850831;12.6
AIG;19850901;15.7
AIG;19850902;11.0
AIG;19850903;16.2
AIG;19850904;15.0
AIG;19850905;10.0
AIG;19850906;15.8
AIG;19850907;5.9
AIG;19850908;5.2
AIG;19850909;8.5
AIG;19850910;8.4
AIG;19850911;8.0
AIG;19850912;9.2
AIG;19850913;10.7
AIG;19850914;13.6
AIG;19850915;10.3
AIG;19850916;10.0
AIG;19850917;7.4
AIG;19850918;9.9
AIG;19850919;8.6
AIG;19850920;13.1
AIG;19850921;12.7
AIG;19850922;11.4
AIG;19850923;11.9
AIG;19850924;10.6
AIG;19850925;10.9
AIG;19850926;11.9
AIG;19850927;9.5
AIG;19850928;9.8
AIG;19850929;8.0
AIG;19850930;7.4
AIG;19851001;8.2
AIG;19851002;13.0
AIG;19851003;16.2
AIG;19851004;16.5
AIG;19851005;11.5
AIG;19851006;11.6
AIG;19851007;8.6
AIG;19851008;12.1
AIG;19851009;7.7
AIG;19851010;5.9
AIG;19851011;5.2
AIG;19851012;4.1
AIG;19851013;4.2
AIG;19851014;3.1
AIG;19851015;2.6
AIG;19851016;5.3
AIG;19851017;7.2
AIG;19851018;6.0
AIG;19851019;4.7
AIG;19851020;8.7
AIG;19851021;1.3
AIG;19851022;3.9
AIG;19851023;5.1
AIG;19851024;4.5
AIG;19851025;0.8
AIG;19851026;0.2
AIG;19851027;-0.3
AIG;19851028;0.1
AIG;19851029;4.8
AIG;19851030;3.8
AIG;19851031;6.0
AIG;19851101;8.6
AIG;19851102;4.9
AIG;19851103;1.4
AIG;19851104;2.7
AIG;19851105;8.2
AIG;19851106;8.7
AIG;19851107;-0.1
AIG;19851108;4.2
AIG;19851109;11.1
AIG;19851110;12.4
AIG;19851111;5.6
AIG;19851112;1.3
AIG;19851113;1.1
AIG;19851114;-0.8
AIG;19851115;-1.2
AIG;19851116;-3.4
AIG;19851117;-4.3
AIG;19851118;-0.3
AIG;19851119;-2.1
AIG;19851120;-0.3
AIG;19851121;0.2
AIG;19851122;-1.5
AIG;19851123;0.3
AIG;19851124;0.4
AIG;19851125;-1.6
AIG;19851126;-0.4
AIG;19851127;-2.3
AIG;19851128;-3.5
AIG;19851129;0.8
AIG;19851130;2.8
AIG;19851201;1.6
AIG;19851202;2.8
AIG;19851203;1.5
AIG;19851204;2.0
AIG;19851205;0.5
AIG;19851206;4.2
AIG;19851207;2.8
AIG;19851208;2.4
AIG;19851209;2.0
AIG;19851210;4.3
AIG;19851211;-0.9
AIG;19851212;-3.2
AIG;19851213;-1.5
AIG;19851214;-0.6
AIG;19851215;0.9
AIG;19851216;-1.9
AIG;19851217;-2.7
AIG;19851218;-3.1
AIG;19851219;1.1
AIG;19851220;-1.1
AIG;19851221;-2.3
AIG;19851222;-2.5
AIG;19851223;-1.8
AIG;19851224;-2.3
AIG;19851225;7.6
AIG;19851226;3.5
AIG;19851227;3.3
AIG;19851228;7.1
AIG;19851229;4.0
AIG;19851230;-0.3
AIG;19851231;-2.0
AIG;19860101;-0.8
AIG;19860102;0.9
AIG;19860103;3.2
AIG;19860104;0.9
AIG;19860105;-1.9
AIG;19860106;1.2
AIG;19860107;-2.1
AIG;19860108;-0.1
AIG;19860109;0.6
AIG;19860110;1.1
AIG;19860111;2.5
AIG;19860112;2.6
AIG;19860113;1.1
AIG;19860114;3.9
AIG;19860115;2.3
AIG;19860116;0.7
AIG;19860117;0.7
AIG;19860118;-3.5
AIG;19860119;-0.1
AIG;19860120;0.5
AIG;19860121;-0.5
AIG;19860122;3.1
AIG;19860123;2.6
AIG;19860124;5.5
AIG;19860125;0.5
AIG;19860126;-0.8
AIG;19860127;-13.9
AIG;19860128;-3.3
AIG;19860129;0.1
AIG;19860130;6.0
AIG;19860131;3.5
AIG;19860201;1.9
AIG;19860202;0.0
AIG;19860203;-2.0
AIG;19860204;-2.1
AIG;19860205;-3.1
AIG;19860206;-0.2
AIG;19860207;-0.3
AIG;19860208;-3.0
AIG;19860209;-7.3
AIG;19860210;-9.9
AIG;19860211;-11.7
AIG;19860212;-10.1
AIG;19860213;-9.5
AIG;19860214;-3.1
AIG;19860215;-0.6
AIG;19860216;-0.1
AIG;19860217;3.3
AIG;19860218;2.9
AIG;19860219;2.4
AIG;19860220;-1.2
AIG;19860221;-4.3
AIG;19860222;-4.3
AIG;19860223;1.2
AIG;19860224;3.0
AIG;19860225;-1.6
AIG;19860226;-3.0
AIG;19860227;-3.3
AIG;19860228;-4.0
AIG;19860301;-1.1
AIG;19860302;0.0
AIG;19860303;0.5
AIG;19860304;0.6
AIG;19860305;4.4
AIG;19860306;2.6
AIG;19860307;5.2
AIG;19860308;0.0
AIG;19860309;2.0
AIG;19860310;-1.4
AIG;19860311;-0.4
AIG;19860312;3.2
AIG;19860313;1.3
AIG;19860314;-0.7
AIG;19860315;-0.5
AIG;19860316;-0.5
AIG;19860317;3.6
AIG;19860318;2.6
AIG;19860319;4.1
AIG;19860320;5.8
AIG;19860321;4.3
AIG;19860322;-0.8
AIG;19860323;5.5
AIG;19860324;5.7
AIG;19860325;2.2
AIG;19860326;1.1
AIG;19860327;5.4
AIG;19860328;5.3
AIG;19860329;3.5
AIG;19860330;4.2
AIG;19860331;4.2
AIG;19860401;5.2
AIG;19860402;6.4
AIG;19860403;8.2
AIG;19860404;4.2
AIG;19860405;3.9
AIG;19860406;2.4
AIG;19860407;4.7
AIG;19860408;9.8
AIG;19860409;6.7
AIG;19860410;4.9
AIG;19860411;2.7
AIG;19860412;-0.9
AIG;19860413;-1.6
AIG;19860414;1.4
AIG;19860415;6.9
AIG;19860416;6.3
AIG;19860417;5.6
AIG;19860418;4.3
AIG;19860419;2.5
AIG;19860420;3.4
AIG;19860421;6.0
AIG;19860422;7.5
AIG;19860423;3.6
AIG;19860424;4.7
AIG;19860425;8.5
AIG;19860426;6.8
AIG;19860427;7.5
AIG;19860428;7.0
AIG;19860429;7.2
AIG;19860430;9.2
AIG;19860501;7.0
AIG;19860502;9.2
AIG;19860503;8.1
AIG;19860504;11.0
AIG;19860505;10.3
AIG;19860506;10.3
AIG;19860507;11.2
AIG;19860508;7.9
AIG;19860509;9.5
AIG;19860510;8.9
AIG;19860511;14.4
AIG;19860512;13.2
AIG;19860513;16.2
AIG;19860514;13.0
AIG;19860515;12.0
AIG;19860516;12.1
AIG;19860517;13.4
AIG;19860518;17.6
AIG;19860519;17.8
AIG;19860520;17.3
AIG;19860521;18.5
AIG;19860522;13.8
AIG;19860523;13.9
AIG;19860524;14.8
AIG;19860525;11.4
AIG;19860526;15.2
AIG;19860527;15.9
AIG;19860528;13.6
AIG;19860529;9.5
AIG;19860530;8.1
AIG;19860531;5.9
AIG;19860601;7.3
AIG;19860602;10.9
AIG;19860603;10.8
AIG;19860604;12.1
AIG;19860605;7.3
AIG;19860606;7.2
AIG;19860607;5.9
AIG;19860608;10.3
AIG;19860609;10.4
AIG;19860610;13.1
AIG;19860611;12.1
AIG;19860612;9.4
AIG;19860613;8.9
AIG;19860614;12.4
AIG;19860615;11.8
AIG;19860616;18.9
AIG;19860617;15.0
AIG;19860618;15.8
AIG;19860619;16.9
AIG;19860620;17.1
AIG;19860621;17.3
AIG;19860622;17.5
AIG;19860623;19.8
AIG;19860624;17.5
AIG;19860625;16.6
AIG;19860626;16.1
AIG;19860627;17.4
AIG;19860628;18.3
AIG;19860629;18.2
AIG;19860630;15.8
AIG;19860701;15.7
AIG;19860702;15.6
AIG;19860703;18.5
AIG;19860704;17.1
AIG;19860705;18.3
AIG;19860706;17.6
AIG;19860707;15.1
AIG;19860708;13.8
AIG;19860709;13.3
AIG;19860710;12.1
AIG;19860711;13.4
AIG;19860712;14.0
AIG;19860713;15.4
AIG;19860714;12.4
AIG;19860715;11.2
AIG;19860716;12.7
AIG;19860717;15.1
AIG;19860718;16.6
AIG;19860719;14.8
AIG;19860720;9.8
AIG;19860721;12.1
AIG;19860722;12.8
AIG;19860723;17.1
AIG;19860724;16.3
AIG;19860725;8.4
AIG;19860726;11.5
AIG;19860727;14.5
AIG;19860728;16.3
AIG;19860729;18.6
AIG;19860730;15.9
AIG;19860731;20.0
AIG;19860801;17.8
AIG;19860802;17.9
AIG;19860803;17.8
AIG;19860804;19.6
AIG;19860805;16.2
AIG;19860806;14.3
AIG;19860807;13.5
AIG;19860808;15.9
AIG;19860809;16.2
AIG;19860810;17.2
AIG;19860811;18.0
AIG;19860812;16.2
AIG;19860813;11.6
AIG;19860814;11.9
AIG;19860815;13.3
AIG;19860816;16.6
AIG;19860817;17.3
AIG;19860818;17.1
AIG;19860819;15.1
AIG;19860820;14.0
AIG;19860821;10.6
AIG;19860822;13.2
AIG;19860823;15.6
AIG;19860824;12.2
AIG;19860825;8.6
AIG;19860826;15.3
AIG;19860827;13.5
AIG;19860828;11.9
AIG;19860829;7.0
AIG;19860830;7.5
AIG;19860831;9.2
AIG;19860901;5.7
AIG;19860902;10.4
AIG;19860903;8.5
AIG;19860904;10.6
AIG;19860905;6.2
AIG;19860906;8.3
AIG;19860907;9.8
AIG;19860908;7.9
AIG;19860909;11.7
AIG;19860910;13.0
AIG;19860911;6.1
AIG;19860912;11.9
AIG;19860913;13.8
AIG;19860914;15.6
AIG;19860915;15.5
AIG;19860916;16.2
AIG;19860917;16.8
AIG;19860918;15.7
AIG;19860919;12.3
AIG;19860920;12.9
AIG;19860921;14.3
AIG;19860922;11.2
AIG;19860923;8.3
AIG;19860924;11.8
AIG;19860925;14.6
AIG;19860926;13.4
AIG;19860927;12.0
AIG;19860928;5.3
AIG;19860929;5.2
AIG;19860930;6.1
AIG;19861001;5.8
AIG;19861002;5.6
AIG;19861003;8.7
AIG;19861004;7.7
AIG;19861005;8.1
AIG;19861006;9.7
AIG;19861007;7.3
AIG;19861008;13.3
AIG;19861009;12.6
AIG;19861010;6.0
AIG;19861011;12.1
AIG;19861012;7.4
AIG;19861013;9.8
AIG;19861014;11.6
AIG;19861015;7.4
AIG;19861016;8.1
AIG;19861017;6.3
AIG;19861018;10.2
AIG;19861019;9.0
AIG;19861020;8.6
AIG;19861021;4.1
AIG;19861022;9.8
AIG;19861023;9.6
AIG;19861024;5.9
AIG;19861025;7.3
AIG;19861026;5.4
AIG;19861027;0.4
AIG;19861028;1.7
AIG;19861029;5.9
AIG;19861030;6.5
AIG;19861031;6.2
AIG;19861101;5.0
AIG;19861102;8.6
AIG;19861103;0.3
AIG;19861104;-0.4
AIG;19861105;-1.7
AIG;19861106;3.0
AIG;19861107;2.1
AIG;19861108;-1.6
AIG;19861109;2.9
AIG;19861110;-1.4
AIG;19861111;1.6
AIG;19861112;3.7
AIG;19861113;0.1
AIG;19861114;7.0
AIG;19861115;7.3
AIG;19861116;2.1
AIG;19861117;6.0
AIG;19861118;4.0
AIG;19861119;6.1
AIG;19861120;2.1
AIG;19861121;4.5
AIG;19861122;6.3
AIG;19861123;5.7
AIG;19861124;2.6
AIG;19861125;3.3
AIG;19861126;-0.2
AIG;19861127;0.8
AIG;19861128;-2.5
AIG;19861129;-1.7
AIG;19861130;-3.3
AIG;19861201;-3.4
AIG;19861202;-2.7
AIG;19861203;-4.3
AIG;19861204;-1.0
AIG;19861205;-1.7
AIG;19861206;-3.1
AIG;19861207;2.7
AIG;19861208;0.8
AIG;19861209;3.9
AIG;19861210;4.9
AIG;19861211;-0.5
AIG;19861212;-1.3
AIG;19861213;-2.6
AIG;19861214;2.8
AIG;19861215;0.1
AIG;19861216;2.5
AIG;19861217;2.8
AIG;19861218;2.7
AIG;19861219;7.6
AIG;19861220;1.5
AIG;19861221;0.8
AIG;19861222;-0.5
AIG;19861223;-6.3
AIG;19861224;-8.3
AIG;19861225;-15.5
AIG;19861226;-2.7
AIG;19861227;1.5
AIG;19861228;0.2
AIG;19861229;1.0
AIG;19861230;-0.5
AIG;19861231;2.1
AIG;19870101;2.3
AIG;19870102;7.9
AIG;19870103;4.5
AIG;19870104;-0.1
AIG;19870105;-0.4
AIG;19870106;4.9
AIG;19870107;-0.6
AIG;19870108;-6.7
AIG;19870109;-7.0
AIG;19870110;-0.5
AIG;19870111;-1.4
AIG;19870112;-13.2
AIG;19870113;-9.8
AIG;19870114;-8.9
AIG;19870115;-5.0
AIG;19870116;-8.1
AIG;19870117;-4.3
AIG;19870118;-4.7
AIG;19870119;-4.3
AIG;19870120;-4.0
AIG;19870121;-3.9
AIG;19870122;-4.9
AIG;19870123;-3.5
AIG;19870124;-5.1
AIG;19870125;-3.7
AIG;19870126;-6.7
AIG;19870127;-6.0
AIG;19870128;0.7
AIG;19870129;2.1
AIG;19870130;-2.8
AIG;19870131;-5.1
AIG;19870201;-4.7
AIG;19870202;-4.0
AIG;19870203;0.4
AIG;19870204;-0.7
AIG;19870205;0.8
AIG;19870206;0.2
AIG;19870207;1.5
AIG;19870208;1.4
AIG;19870209;0.8
AIG;19870210;1.6
AIG;19870211;1.3
AIG;19870212;3.6
AIG;19870213;3.1
AIG;19870214;3.3
AIG;19870215;5.0
AIG;19870216;2.1
AIG;19870217;-0.1
AIG;19870218;0.4
AIG;19870219;-2.1
AIG;19870220;-0.5
AIG;19870221;0.7
AIG;19870222;-0.1
AIG;19870223;-1.2
AIG;19870224;-1.8
AIG;19870225;-1.7
AIG;19870226;2.6
AIG;19870227;5.8
AIG;19870228;7.2
AIG;19870301;6.1
AIG;19870302;7.9
AIG;19870303;3.4
AIG;19870304;-0.7
AIG;19870305;1.0
AIG;19870306;-1.6
AIG;19870307;-2.8
AIG;19870308;-1.3
AIG;19870309;1.1
AIG;19870310;0.2
AIG;19870311;0.4
AIG;19870312;0.5
AIG;19870313;-0.5
AIG;19870314;0.2
AIG;19870315;-1.2
AIG;19870316;1.1
AIG;19870317;-1.9
AIG;19870318;0.0
AIG;19870319;2.1
AIG;19870320;-0.4
AIG;19870321;-2.1
AIG;19870322;1.0
AIG;19870323;2.6
AIG;19870324;5.9
AIG;19870325;6.1
AIG;19870326;8.1
AIG;19870327;7.2
AIG;19870328;6.6
AIG;19870329;2.6
AIG;19870330;3.0
AIG;19870331;-1.5
AIG;19870401;0.2
AIG;19870402;0.0
AIG;19870403;4.6
AIG;19870404;12.8
AIG;19870405;4.9
AIG;19870406;3.4
AIG;19870407;8.3
AIG;19870408;10.2
AIG;19870409;10.2
AIG;19870410;6.9
AIG;19870411;2.8
AIG;19870412;5.8
AIG;19870413;3.2
